date,ADW,AUG,BCW,BLC,BON,BRD,BTW,BXP,BYT,BZE,BZG,CCH,CHC,CHJ,CZC,CZE,CZW,DBA,DDR,DKW,ELB,ELK,GBN,GDN,GJC,GKL,GLO,GLW,GNI,GRM,GRU,GRY,GZK,GZW,HRZ,IEG,ILW,INW,JAW,JEG,JLO,JRC,JRS,JRW,JZJ,KAL,KCR,KDK,KDR,KET,KLC,KLD,KLW,KNO,KOI,KOK,KOL,KOO,KRA,KRP,KRS,KSS,KSZ,KTO,KTR,KTW,KWI,KYW,KZE,KZZ,LAS,LBC,LBK,LEC,LEZ,LGA,LGR,LKO,LO1,LOD,LOW,LOZ,LUB,LUK,LUO,MIE,MIK,MLC,MLK,MLO,MMZ,MRA,MWA,MYK,NDM,NEK,NNN,NOW,NPO,NTG,NWS,NYS,OCM,OLA,OLE,OLK,OPL,OPZ,OSR,OST,OSW,OSZ,OTL,PBZ,PLE,PLI,PLK,PMS,POZ,PSK,PTK,PTR,PTW,PUK,PUL,PWC,PYS,QEO,QLC,QLU,QYY,RAD,RCB,RDO,RSK,RYB,RYK,RZE,SBE,SCH,SCI,SCK,SCW,SDC,SEC,SGD,SIE,SKK,SKN,SKW,SLP,SLW,SOK,SOS,SRD,SRE,SRW,STA,SUW,SWB,SWK,SWN,SZK,SZT,SZY,SZZ,TAN,TBG,TCH,TCZ,TGR,TMZ,TUK,TUN,UST,WAD,WAG,WAL,WAW,WBR,WEJ,WLC,WLD,WLN,WOD,WRO,WRZ,WYS,ZAK,ZAW,ZDW,ZGA,ZGO,ZMB,ZMC,ZOR,ZRD,ZRY,ZYW
2024-03-27,0.0,43.0,242.0,181.0,0.0,58.0,0.0,148.0,245.0,0.0,887.0,75.0,49.0,71.0,0.0,126.0,367.0,114.0,51.0,1.0,352.0,107.0,0.0,4724.0,1.0,0.0,148.0,0.0,139.0,119.0,293.0,0.0,1.0,177.0,93.0,337.0,96.0,129.0,88.0,143.0,0.0,115.0,40.0,0.0,186.0,137.0,58.0,134.0,0.0,0.0,284.0,58.0,1.0,74.0,150.0,3.0,128.0,36.0,4721.0,1.0,65.0,23.0,76.0,105.0,1.0,951.0,86.0,0.0,0.0,0.0,0.0,38.0,173.0,0.0,153.0,235.0,1.0,2.0,1.0,4691.0,45.0,89.0,85.0,53.0,1.0,0.0,74.0,43.0,116.0,0.0,71.0,48.0,71.0,0.0,40.0,0.0,30.0,76.0,1.0,102.0,145.0,111.0,97.0,133.0,109.0,33.0,560.0,0.0,145.0,82.0,118.0,320.0,90.0,104.0,1.0,175.0,281.0,46.0,2972.0,33.0,0.0,301.0,7.0,0.0,47.0,58.0,0.0,238.0,337.0,911.0,669.0,0.0,212.0,262.0,0.0,350.0,0.0,533.0,100.0,55.0,73.0,83.0,63.0,62.0,95.0,146.0,130.0,65.0,0.0,90.0,142.0,34.0,76.0,336.0,73.0,63.0,1.0,173.0,114.0,61.0,3.0,132.0,0.0,0.0,1175.0,929.0,170.0,79.0,189.0,212.0,70.0,172.0,62.0,642.0,1.0,0.0,50.0,73.0,10707.0,150.0,0.0,261.0,0.0,0.0,92.0,3868.0,58.0,50.0,52.0,55.0,74.0,0.0,152.0,0.0,88.0,107.0,108.0,141.0,57.0
2024-03-28,0.0,50.0,253.0,191.0,0.0,68.0,0.0,137.0,270.0,2.0,949.0,92.0,72.0,74.0,0.0,141.0,414.0,128.0,54.0,0.0,404.0,113.0,0.0,5004.0,0.0,0.0,191.0,0.0,145.0,150.0,374.0,0.0,3.0,220.0,111.0,359.0,122.0,164.0,73.0,153.0,0.0,112.0,48.0,0.0,222.0,161.0,74.0,156.0,0.0,0.0,354.0,61.0,4.0,90.0,202.0,2.0,110.0,49.0,4824.0,3.0,66.0,28.0,90.0,123.0,3.0,1080.0,100.0,0.0,0.0,0.0,0.0,52.0,179.0,0.0,154.0,243.0,0.0,0.0,2.0,5050.0,60.0,87.0,114.0,60.0,0.0,0.0,84.0,64.0,122.0,0.0,73.0,42.0,59.0,0.0,36.0,1.0,49.0,95.0,0.0,97.0,143.0,131.0,87.0,151.0,111.0,62.0,578.0,0.0,156.0,105.0,133.0,362.0,99.0,114.0,0.0,172.0,306.0,51.0,3223.0,35.0,0.0,367.0,12.0,0.0,41.0,54.0,0.0,237.0,373.0,907.0,750.0,0.0,219.0,279.0,1.0,395.0,0.0,527.0,113.0,69.0,91.0,104.0,69.0,69.0,115.0,184.0,135.0,64.0,3.0,101.0,200.0,46.0,90.0,370.0,70.0,69.0,0.0,196.0,125.0,75.0,3.0,136.0,0.0,0.0,1347.0,1091.0,169.0,69.0,249.0,269.0,80.0,185.0,71.0,641.0,0.0,2.0,80.0,68.0,11713.0,173.0,0.0,264.0,0.0,0.0,103.0,3962.0,80.0,70.0,67.0,61.0,58.0,0.0,165.0,0.0,112.0,118.0,108.0,164.0,72.0
2024-03-29,0.0,51.0,238.0,209.0,0.0,63.0,0.0,100.0,281.0,0.0,916.0,59.0,38.0,68.0,0.0,112.0,443.0,62.0,45.0,0.0,400.0,105.0,0.0,4955.0,0.0,0.0,141.0,0.0,125.0,130.0,323.0,0.0,0.0,219.0,101.0,361.0,107.0,167.0,42.0,150.0,0.0,82.0,25.0,0.0,200.0,139.0,53.0,152.0,2.0,1.0,299.0,69.0,0.0,78.0,180.0,5.0,103.0,54.0,4271.0,2.0,33.0,19.0,67.0,120.0,0.0,1042.0,100.0,0.0,0.0,0.0,1.0,42.0,167.0,0.0,166.0,242.0,0.0,1.0,6.0,5071.0,59.0,79.0,94.0,31.0,2.0,0.0,68.0,30.0,108.0,1.0,62.0,48.0,74.0,0.0,26.0,0.0,40.0,83.0,1.0,87.0,88.0,104.0,96.0,153.0,101.0,60.0,533.0,0.0,153.0,99.0,118.0,319.0,75.0,129.0,0.0,89.0,272.0,41.0,3074.0,24.0,0.0,316.0,3.0,0.0,50.0,58.0,0.0,225.0,393.0,797.0,666.0,0.0,192.0,237.0,2.0,308.0,0.0,425.0,109.0,50.0,76.0,81.0,43.0,57.0,95.0,155.0,111.0,41.0,3.0,93.0,170.0,41.0,80.0,346.0,73.0,57.0,0.0,187.0,106.0,51.0,2.0,115.0,1.0,0.0,1181.0,968.0,154.0,45.0,235.0,271.0,67.0,161.0,50.0,623.0,0.0,0.0,63.0,49.0,11227.0,154.0,0.0,246.0,0.0,0.0,72.0,3775.0,64.0,47.0,65.0,56.0,74.0,0.0,154.0,0.0,67.0,102.0,102.0,154.0,65.0
2024-03-30,0.0,44.0,150.0,147.0,0.0,51.0,1.0,88.0,208.0,0.0,649.0,35.0,38.0,47.0,0.0,59.0,359.0,37.0,48.0,1.0,370.0,87.0,0.0,3903.0,1.0,0.0,100.0,0.0,107.0,114.0,180.0,0.0,2.0,177.0,87.0,265.0,81.0,123.0,59.0,111.0,0.0,79.0,16.0,0.0,136.0,83.0,54.0,121.0,1.0,0.0,209.0,47.0,0.0,0.0,94.0,0.0,94.0,0.0,3270.0,0.0,0.0,35.0,72.0,93.0,0.0,817.0,65.0,0.0,1.0,0.0,1.0,0.0,113.0,0.0,133.0,205.0,0.0,0.0,2.0,3810.0,0.0,66.0,85.0,52.0,0.0,0.0,0.0,0.0,86.0,0.0,34.0,44.0,64.0,0.0,24.0,0.0,38.0,78.0,0.0,80.0,74.0,77.0,55.0,157.0,103.0,0.0,371.0,0.0,96.0,85.0,98.0,311.0,69.0,101.0,1.0,58.0,229.0,0.0,2222.0,26.0,0.0,265.0,7.0,0.0,34.0,51.0,0.0,168.0,297.0,589.0,487.0,0.0,156.0,162.0,1.0,303.0,0.0,339.0,79.0,0.0,0.0,71.0,27.0,67.0,65.0,154.0,77.0,31.0,1.0,63.0,119.0,21.0,0.0,271.0,51.0,0.0,0.0,149.0,89.0,65.0,0.0,110.0,5.0,0.0,808.0,878.0,99.0,0.0,169.0,197.0,37.0,111.0,0.0,452.0,0.0,0.0,60.0,0.0,8621.0,124.0,0.0,127.0,0.0,0.0,0.0,2775.0,0.0,46.0,77.0,54.0,58.0,0.0,104.0,0.0,65.0,32.0,53.0,112.0,50.0
2024-03-31,0.0,0.0,0.0,42.0,0.0,0.0,0.0,39.0,123.0,0.0,341.0,0.0,0.0,0.0,0.0,35.0,233.0,28.0,0.0,0.0,142.0,0.0,0.0,2080.0,1.0,0.0,0.0,0.0,52.0,52.0,82.0,0.0,0.0,20.0,41.0,155.0,65.0,0.0,37.0,26.0,0.0,0.0,3.0,0.0,107.0,41.0,0.0,58.0,0.0,0.0,169.0,0.0,0.0,0.0,42.0,0.0,91.0,0.0,2353.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,101.0,67.0,0.0,0.0,0.0,1993.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,35.0,36.0,0.0,27.0,61.0,0.0,0.0,207.0,0.0,46.0,0.0,61.0,172.0,0.0,0.0,0.0,6.0,75.0,0.0,1375.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,66.0,109.0,485.0,393.0,0.0,92.0,93.0,0.0,113.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,24.0,21.0,0.0,0.0,55.0,0.0,0.0,177.0,0.0,0.0,0.0,81.0,41.0,0.0,0.0,91.0,0.0,0.0,377.0,444.0,44.0,0.0,146.0,48.0,36.0,0.0,0.0,260.0,0.0,0.0,17.0,0.0,6005.0,55.0,0.0,58.0,0.0,0.0,0.0,1906.0,0.0,0.0,89.0,42.0,0.0,0.0,0.0,0.0,0.0,27.0,23.0,0.0,46.0
2024-04-01,0.0,0.0,127.0,114.0,0.0,0.0,0.0,115.0,209.0,2.0,719.0,0.0,0.0,0.0,0.0,106.0,368.0,34.0,0.0,0.0,375.0,0.0,0.0,4137.0,0.0,0.0,123.0,0.0,121.0,114.0,194.0,0.0,2.0,225.0,110.0,328.0,88.0,107.0,94.0,132.0,0.0,87.0,15.0,0.0,129.0,105.0,0.0,63.0,1.0,0.0,281.0,0.0,1.0,102.0,59.0,0.0,134.0,0.0,4233.0,0.0,42.0,0.0,0.0,119.0,1.0,850.0,0.0,0.0,1.0,0.0,1.0,0.0,139.0,0.0,191.0,239.0,0.0,0.0,0.0,4163.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,74.0,79.0,0.0,80.0,135.0,0.0,0.0,431.0,0.0,135.0,0.0,82.0,360.0,0.0,123.0,0.0,32.0,228.0,37.0,2640.0,0.0,0.0,298.0,10.0,0.0,0.0,0.0,0.0,229.0,313.0,803.0,662.0,0.0,158.0,182.0,1.0,240.0,0.0,400.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,79.0,48.0,0.0,88.0,198.0,0.0,68.0,260.0,83.0,0.0,0.0,151.0,94.0,0.0,0.0,105.0,0.0,0.0,772.0,974.0,72.0,0.0,243.0,225.0,37.0,141.0,44.0,443.0,1.0,1.0,55.0,0.0,9980.0,76.0,0.0,163.0,0.0,0.0,67.0,3236.0,66.0,0.0,76.0,45.0,79.0,0.0,106.0,0.0,0.0,75.0,92.0,0.0,65.0
2024-04-02,0.0,75.0,274.0,156.0,0.0,69.0,0.0,160.0,300.0,1.0,988.0,71.0,77.0,79.0,0.0,140.0,434.0,75.0,45.0,0.0,405.0,139.0,0.0,5122.0,1.0,0.0,171.0,0.0,119.0,160.0,314.0,0.0,0.0,304.0,121.0,414.0,103.0,183.0,127.0,140.0,0.0,100.0,18.0,0.0,202.0,149.0,76.0,144.0,0.0,1.0,409.0,66.0,1.0,96.0,187.0,3.0,147.0,66.0,4884.0,1.0,78.0,51.0,84.0,125.0,0.0,1201.0,110.0,0.0,0.0,0.0,0.0,56.0,196.0,0.0,159.0,233.0,0.0,1.0,3.0,5045.0,73.0,107.0,130.0,65.0,0.0,3.0,111.0,68.0,124.0,0.0,91.0,57.0,53.0,0.0,58.0,1.0,38.0,82.0,0.0,66.0,150.0,124.0,82.0,151.0,142.0,68.0,615.0,0.0,162.0,136.0,147.0,368.0,102.0,125.0,0.0,91.0,287.0,63.0,3234.0,39.0,0.0,387.0,6.0,0.0,65.0,51.0,0.0,273.0,398.0,1108.0,802.0,0.0,158.0,334.0,1.0,392.0,0.0,578.0,95.0,77.0,85.0,111.0,64.0,81.0,105.0,144.0,169.0,79.0,1.0,99.0,182.0,55.0,110.0,392.0,79.0,88.0,0.0,169.0,108.0,67.0,2.0,123.0,0.0,0.0,1133.0,1046.0,184.0,86.0,246.0,257.0,76.0,187.0,78.0,586.0,1.0,0.0,76.0,97.0,11714.0,156.0,0.0,230.0,0.0,0.0,108.0,3996.0,76.0,74.0,72.0,84.0,49.0,0.0,148.0,0.0,127.0,102.0,104.0,157.0,57.0
2024-04-03,0.0,53.0,213.0,172.0,0.0,65.0,0.0,172.0,304.0,0.0,901.0,91.0,61.0,61.0,0.0,98.0,369.0,96.0,50.0,0.0,420.0,119.0,0.0,4813.0,1.0,0.0,138.0,0.0,134.0,138.0,313.0,0.0,0.0,227.0,115.0,357.0,108.0,161.0,85.0,121.0,0.0,101.0,64.0,0.0,198.0,131.0,65.0,105.0,0.0,1.0,367.0,51.0,0.0,83.0,151.0,3.0,143.0,56.0,4653.0,0.0,62.0,40.0,74.0,117.0,0.0,1103.0,95.0,0.0,2.0,0.0,1.0,34.0,154.0,0.0,149.0,230.0,0.0,0.0,0.0,4726.0,48.0,97.0,91.0,65.0,1.0,0.0,78.0,56.0,96.0,0.0,76.0,61.0,66.0,0.0,46.0,0.0,36.0,95.0,0.0,89.0,139.0,105.0,72.0,153.0,106.0,46.0,575.0,1.0,110.0,127.0,110.0,295.0,85.0,105.0,0.0,176.0,282.0,69.0,2959.0,39.0,0.0,315.0,9.0,0.0,66.0,64.0,0.0,205.0,375.0,1007.0,670.0,0.0,169.0,255.0,2.0,338.0,0.0,488.0,95.0,77.0,75.0,116.0,76.0,62.0,90.0,146.0,137.0,73.0,1.0,78.0,175.0,30.0,86.0,325.0,70.0,74.0,1.0,172.0,103.0,52.0,1.0,105.0,0.0,0.0,1202.0,1024.0,148.0,72.0,242.0,250.0,68.0,165.0,71.0,574.0,1.0,0.0,62.0,75.0,11227.0,141.0,0.0,247.0,0.0,0.0,91.0,3838.0,61.0,69.0,64.0,64.0,69.0,0.0,151.0,0.0,110.0,81.0,107.0,139.0,43.0
2024-04-04,0.0,47.0,236.0,190.0,0.0,52.0,0.0,137.0,291.0,2.0,896.0,71.0,51.0,61.0,0.0,145.0,402.0,107.0,46.0,0.0,411.0,121.0,0.0,4770.0,1.0,0.0,128.0,0.0,140.0,126.0,311.0,0.0,0.0,254.0,108.0,385.0,108.0,156.0,106.0,126.0,0.0,92.0,50.0,0.0,203.0,129.0,71.0,143.0,0.0,0.0,329.0,59.0,0.0,75.0,172.0,1.0,96.0,56.0,4932.0,0.0,69.0,23.0,78.0,121.0,0.0,1089.0,94.0,0.0,0.0,0.0,2.0,46.0,176.0,0.0,166.0,269.0,0.0,0.0,0.0,4639.0,62.0,98.0,108.0,57.0,2.0,0.0,76.0,55.0,123.0,0.0,75.0,54.0,49.0,0.0,31.0,0.0,50.0,79.0,1.0,90.0,131.0,120.0,86.0,144.0,110.0,59.0,577.0,0.0,153.0,102.0,119.0,301.0,91.0,124.0,1.0,86.0,267.0,81.0,3018.0,39.0,0.0,280.0,4.0,0.0,44.0,32.0,0.0,222.0,404.0,936.0,674.0,0.0,175.0,246.0,0.0,340.0,0.0,480.0,101.0,69.0,72.0,102.0,70.0,78.0,116.0,148.0,110.0,51.0,1.0,69.0,167.0,33.0,87.0,332.0,70.0,77.0,0.0,179.0,126.0,64.0,3.0,153.0,0.0,0.0,1173.0,1062.0,169.0,44.0,243.0,225.0,85.0,161.0,61.0,587.0,0.0,0.0,59.0,76.0,11031.0,149.0,0.0,234.0,0.0,0.0,92.0,3718.0,49.0,62.0,57.0,69.0,78.0,0.0,161.0,0.0,96.0,97.0,111.0,135.0,55.0
2024-04-05,0.0,80.0,271.0,233.0,0.0,54.0,0.0,153.0,320.0,0.0,1107.0,100.0,49.0,73.0,0.0,124.0,418.0,112.0,47.0,0.0,428.0,136.0,0.0,5378.0,0.0,0.0,176.0,0.0,145.0,140.0,360.0,0.0,0.0,254.0,148.0,426.0,111.0,195.0,96.0,156.0,0.0,138.0,48.0,0.0,226.0,129.0,61.0,167.0,1.0,0.0,293.0,70.0,1.0,90.0,184.0,0.0,135.0,50.0,5244.0,0.0,52.0,31.0,96.0,143.0,0.0,1232.0,128.0,0.0,0.0,0.0,0.0,50.0,124.0,0.0,168.0,212.0,0.0,0.0,1.0,5315.0,58.0,95.0,111.0,38.0,0.0,1.0,101.0,79.0,136.0,0.0,75.0,57.0,57.0,0.0,42.0,1.0,39.0,79.0,1.0,94.0,135.0,97.0,102.0,170.0,126.0,44.0,687.0,0.0,161.0,123.0,141.0,359.0,91.0,143.0,2.0,154.0,269.0,64.0,3610.0,36.0,0.0,395.0,5.0,0.0,51.0,53.0,0.0,264.0,441.0,1016.0,823.0,0.0,229.0,274.0,0.0,435.0,0.0,560.0,123.0,69.0,84.0,101.0,50.0,88.0,128.0,149.0,120.0,58.0,0.0,88.0,200.0,54.0,110.0,378.0,58.0,73.0,0.0,184.0,115.0,58.0,1.0,129.0,0.0,0.0,1331.0,1096.0,171.0,73.0,258.0,298.0,73.0,154.0,79.0,697.0,2.0,1.0,76.0,71.0,12430.0,166.0,0.0,309.0,0.0,0.0,85.0,4140.0,71.0,67.0,62.0,77.0,78.0,0.0,169.0,0.0,98.0,127.0,119.0,171.0,61.0
2024-04-06,0.0,85.0,245.0,221.0,0.0,68.0,0.0,138.0,334.0,0.0,961.0,64.0,54.0,82.0,0.0,131.0,435.0,87.0,47.0,0.0,496.0,128.0,0.0,5304.0,0.0,0.0,164.0,0.0,158.0,158.0,330.0,0.0,0.0,267.0,122.0,388.0,113.0,157.0,124.0,150.0,0.0,115.0,57.0,0.0,245.0,151.0,79.0,151.0,1.0,0.0,335.0,73.0,0.0,89.0,171.0,4.0,127.0,44.0,5349.0,1.0,58.0,19.0,84.0,135.0,0.0,1169.0,92.0,0.0,1.0,0.0,0.0,50.0,223.0,0.0,200.0,285.0,0.0,0.0,5.0,5321.0,57.0,98.0,110.0,66.0,2.0,1.0,91.0,61.0,139.0,1.0,69.0,62.0,71.0,0.0,55.0,0.0,43.0,80.0,0.0,106.0,153.0,108.0,95.0,180.0,122.0,66.0,613.0,0.0,154.0,136.0,124.0,382.0,85.0,152.0,0.0,128.0,301.0,48.0,3383.0,40.0,0.0,348.0,6.0,0.0,46.0,57.0,0.0,278.0,458.0,904.0,778.0,0.0,199.0,273.0,2.0,415.0,0.0,544.0,129.0,64.0,51.0,106.0,67.0,95.0,123.0,172.0,122.0,60.0,0.0,86.0,207.0,43.0,86.0,367.0,70.0,59.0,0.0,211.0,152.0,65.0,0.0,125.0,2.0,0.0,1391.0,1148.0,181.0,62.0,286.0,292.0,81.0,185.0,81.0,643.0,0.0,0.0,67.0,60.0,12394.0,130.0,0.0,241.0,0.0,0.0,98.0,4285.0,82.0,68.0,105.0,78.0,91.0,0.0,145.0,0.0,110.0,112.0,68.0,187.0,73.0
2024-04-07,0.0,69.0,199.0,214.0,0.0,65.0,0.0,162.0,306.0,0.0,981.0,65.0,29.0,54.0,0.0,111.0,430.0,54.0,16.0,0.0,500.0,128.0,0.0,5305.0,0.0,1.0,172.0,0.0,121.0,126.0,336.0,0.0,1.0,236.0,120.0,388.0,127.0,138.0,85.0,128.0,0.0,84.0,20.0,0.0,179.0,158.0,74.0,162.0,0.0,0.0,359.0,63.0,0.0,117.0,181.0,5.0,137.0,38.0,5244.0,0.0,47.0,34.0,88.0,141.0,3.0,1173.0,88.0,0.0,0.0,0.0,1.0,46.0,232.0,0.0,195.0,273.0,0.0,0.0,2.0,5270.0,44.0,97.0,107.0,69.0,0.0,0.0,67.0,81.0,156.0,0.0,64.0,0.0,69.0,0.0,30.0,0.0,42.0,80.0,1.0,79.0,116.0,93.0,99.0,185.0,118.0,59.0,681.0,2.0,159.0,95.0,166.0,443.0,97.0,148.0,1.0,50.0,265.0,37.0,3735.0,5.0,0.0,369.0,3.0,0.0,60.0,68.0,0.0,256.0,395.0,1091.0,811.0,0.0,160.0,264.0,0.0,428.0,0.0,525.0,71.0,83.0,74.0,124.0,74.0,69.0,113.0,168.0,121.0,36.0,1.0,51.0,188.0,28.0,67.0,309.0,66.0,61.0,0.0,210.0,150.0,77.0,3.0,186.0,0.0,0.0,1404.0,1330.0,140.0,69.0,277.0,291.0,87.0,141.0,55.0,664.0,1.0,0.0,78.0,68.0,11721.0,56.0,0.0,271.0,0.0,0.0,74.0,4278.0,75.0,67.0,93.0,70.0,71.0,0.0,50.0,0.0,123.0,110.0,111.0,156.0,68.0
2024-04-08,0.0,45.0,222.0,169.0,0.0,57.0,0.0,114.0,283.0,2.0,861.0,78.0,50.0,67.0,0.0,102.0,402.0,101.0,45.0,1.0,349.0,107.0,0.0,4470.0,1.0,0.0,135.0,0.0,147.0,118.0,260.0,0.0,0.0,225.0,106.0,319.0,84.0,135.0,101.0,119.0,0.0,125.0,57.0,0.0,207.0,108.0,59.0,134.0,0.0,0.0,308.0,68.0,0.0,78.0,158.0,3.0,123.0,46.0,4720.0,0.0,62.0,34.0,83.0,115.0,2.0,1064.0,97.0,0.0,0.0,0.0,2.0,36.0,158.0,0.0,150.0,223.0,0.0,0.0,1.0,4430.0,70.0,96.0,108.0,56.0,0.0,1.0,76.0,59.0,95.0,0.0,72.0,0.0,45.0,0.0,62.0,0.0,33.0,72.0,0.0,85.0,101.0,100.0,98.0,112.0,107.0,45.0,544.0,1.0,125.0,96.0,114.0,300.0,87.0,101.0,0.0,140.0,288.0,52.0,2971.0,32.0,0.0,329.0,6.0,0.0,36.0,56.0,0.0,252.0,342.0,887.0,619.0,0.0,195.0,230.0,0.0,351.0,0.0,495.0,113.0,59.0,68.0,85.0,59.0,65.0,92.0,127.0,102.0,68.0,3.0,83.0,132.0,48.0,89.0,264.0,81.0,70.0,0.0,143.0,117.0,61.0,0.0,102.0,1.0,0.0,1035.0,953.0,156.0,65.0,225.0,226.0,61.0,168.0,71.0,599.0,0.0,0.0,71.0,80.0,10648.0,134.0,0.0,256.0,0.0,0.0,61.0,3819.0,59.0,50.0,63.0,82.0,65.0,0.0,158.0,0.0,115.0,93.0,92.0,133.0,48.0
2024-04-09,0.0,59.0,244.0,156.0,0.0,58.0,0.0,141.0,317.0,0.0,907.0,67.0,56.0,47.0,0.0,135.0,393.0,101.0,40.0,0.0,371.0,114.0,0.0,4483.0,2.0,0.0,166.0,0.0,137.0,134.0,330.0,0.0,0.0,229.0,123.0,363.0,104.0,140.0,104.0,132.0,0.0,103.0,48.0,0.0,214.0,104.0,71.0,153.0,0.0,1.0,353.0,65.0,0.0,77.0,152.0,6.0,112.0,49.0,4720.0,1.0,66.0,26.0,91.0,148.0,3.0,1056.0,86.0,0.0,0.0,0.0,3.0,38.0,169.0,0.0,137.0,224.0,0.0,0.0,2.0,4551.0,61.0,106.0,84.0,57.0,2.0,2.0,85.0,66.0,101.0,1.0,61.0,70.0,62.0,0.0,57.0,0.0,43.0,92.0,0.0,103.0,128.0,73.0,101.0,135.0,104.0,39.0,564.0,0.0,141.0,103.0,110.0,326.0,69.0,120.0,1.0,143.0,246.0,54.0,3000.0,31.0,0.0,335.0,5.0,0.0,63.0,62.0,0.0,265.0,383.0,920.0,620.0,0.0,188.0,252.0,0.0,390.0,0.0,479.0,90.0,64.0,75.0,78.0,63.0,88.0,101.0,133.0,115.0,57.0,2.0,74.0,187.0,50.0,73.0,320.0,78.0,56.0,0.0,175.0,126.0,55.0,1.0,145.0,0.0,0.0,1071.0,976.0,155.0,59.0,265.0,236.0,87.0,177.0,66.0,583.0,0.0,0.0,62.0,75.0,10559.0,165.0,0.0,244.0,0.0,0.0,84.0,3770.0,68.0,59.0,59.0,59.0,70.0,0.0,153.0,0.0,89.0,101.0,104.0,133.0,61.0
2024-04-10,0.0,52.0,248.0,187.0,0.0,66.0,0.0,158.0,314.0,1.0,1048.0,89.0,57.0,81.0,0.0,148.0,424.0,110.0,47.0,2.0,456.0,119.0,0.0,4927.0,1.0,1.0,164.0,0.0,157.0,149.0,295.0,0.0,0.0,238.0,123.0,394.0,116.0,171.0,109.0,150.0,0.0,135.0,28.0,0.0,219.0,137.0,64.0,150.0,0.0,0.0,374.0,68.0,0.0,78.0,203.0,3.0,143.0,59.0,5200.0,1.0,64.0,40.0,89.0,132.0,1.0,1250.0,94.0,0.0,0.0,0.0,2.0,49.0,122.0,0.0,170.0,265.0,0.0,0.0,1.0,4962.0,69.0,102.0,95.0,70.0,0.0,2.0,86.0,63.0,116.0,0.0,72.0,53.0,71.0,0.0,61.0,1.0,34.0,86.0,1.0,106.0,159.0,146.0,84.0,153.0,116.0,44.0,646.0,0.0,147.0,123.0,117.0,367.0,90.0,130.0,0.0,143.0,262.0,36.0,3302.0,48.0,0.0,339.0,3.0,0.0,61.0,48.0,0.0,296.0,478.0,1048.0,694.0,0.0,205.0,253.0,0.0,402.0,0.0,524.0,103.0,81.0,99.0,115.0,59.0,82.0,105.0,146.0,119.0,54.0,0.0,120.0,204.0,61.0,78.0,394.0,76.0,73.0,0.0,185.0,121.0,65.0,2.0,157.0,0.0,0.0,1234.0,1051.0,171.0,78.0,291.0,280.0,94.0,188.0,75.0,663.0,0.0,0.0,72.0,82.0,11124.0,176.0,0.0,312.0,0.0,0.0,87.0,4200.0,79.0,60.0,58.0,67.0,77.0,0.0,160.0,0.0,98.0,133.0,115.0,141.0,80.0
2024-04-11,0.0,53.0,252.0,200.0,0.0,80.0,0.0,157.0,312.0,1.0,997.0,72.0,61.0,76.0,0.0,150.0,456.0,105.0,41.0,0.0,445.0,126.0,0.0,4970.0,0.0,1.0,137.0,0.0,127.0,130.0,317.0,0.0,0.0,221.0,103.0,360.0,104.0,165.0,121.0,124.0,0.0,100.0,62.0,0.0,239.0,128.0,65.0,164.0,0.0,0.0,347.0,54.0,0.0,94.0,179.0,3.0,122.0,57.0,5138.0,0.0,63.0,27.0,93.0,134.0,0.0,1234.0,96.0,0.0,0.0,0.0,1.0,10.0,179.0,0.0,150.0,252.0,0.0,0.0,2.0,4883.0,81.0,102.0,121.0,58.0,1.0,0.0,87.0,62.0,126.0,2.0,45.0,52.0,68.0,0.0,68.0,0.0,44.0,84.0,0.0,104.0,163.0,114.0,81.0,171.0,108.0,69.0,602.0,0.0,159.0,136.0,146.0,392.0,84.0,128.0,0.0,181.0,280.0,72.0,3301.0,36.0,0.0,353.0,5.0,0.0,63.0,56.0,0.0,264.0,437.0,1000.0,681.0,0.0,205.0,284.0,0.0,397.0,0.0,521.0,110.0,78.0,84.0,97.0,79.0,100.0,106.0,135.0,136.0,64.0,0.0,85.0,204.0,44.0,112.0,380.0,64.0,74.0,0.0,181.0,129.0,74.0,1.0,139.0,0.0,0.0,1160.0,1070.0,162.0,62.0,270.0,275.0,74.0,172.0,67.0,654.0,1.0,0.0,67.0,63.0,11041.0,178.0,0.0,285.0,0.0,0.0,87.0,4052.0,52.0,65.0,59.0,76.0,70.0,0.0,143.0,0.0,96.0,114.0,121.0,153.0,64.0
